name,year,category,type,venue,url,mechanism_tags,benchmark_tags,notes
RoboCasa365,2026,benchmark,household benchmark,ICLR,https://arxiv.org/abs/2603.04356,"household;generalist policy;simulation","RoboCasa365","Large-scale household simulation."
BEHAVIOR-1K,2024,benchmark,household activities benchmark,arXiv,https://behavior.stanford.edu/,"household;mobile manipulation;human-centered","BEHAVIOR-1K","1,000 everyday activities."
VLABench,2025,benchmark,VLA reasoning benchmark,ICCV,https://arxiv.org/abs/2412.18194,"VLA reasoning;language;long horizon","VLABench","Large-scale language-conditioned manipulation benchmark."
UniPi,2023,method,video world model policy,NeurIPS,https://arxiv.org/abs/2302.00111,"video generation;text guidance;policy learning","robot manipulation","Learns universal policies through text-guided video generation."
Video Language Planning,2024,method,video-language planner,ICLR,https://arxiv.org/abs/2310.10625,"visual planning;language;video generation","robot manipulation","Generates visual plans conditioned on language tasks."
Dreamitate,2024,method,video-to-policy world model,CoRL,https://arxiv.org/abs/2406.16862,"video generation;imitation;policy learning","real robot","Uses video generation for real-world visuomotor policy learning."
RoboDreamer,2024,method,compositional world model,ICML,https://arxiv.org/abs/2404.12377,"world model;imagination;composition","robot manipulation","Learns compositional world models for robot imagination."
ManipDreamer,2025,method,robot world model,arXiv,https://arxiv.org/abs/2504.16464,"action tree;visual guidance;world model","robot manipulation","Boosts manipulation world modeling with action trees and visual guidance."
DreMa,2025,method,compositional world model,ICLR,https://arxiv.org/abs/2412.14957,"imagination;imitation learning;composition","robot manipulation","Compositional world models for robot imitation learning with imagination."
PhysWorld,2025,method,physical world model,arXiv,https://arxiv.org/abs/2511.07416,"physical prediction;world model;robot learning","robot manipulation","Uses a physical world model for robot learning."
DreamGen,2025,method,video world model,CoRL,https://arxiv.org/abs/2505.12705,"video world model;generalization;data generation","robot learning","Unlocks generalization in robot learning through video world models."
IRASim,2025,method,fine-grained world model,ICCV,https://arxiv.org/abs/2406.14540,"fine-grained prediction;action conditioning;world model","robot manipulation","Fine-grained world model for robot manipulation."
RoboEnvision,2025,method,long-horizon video generator,IROS,https://arxiv.org/abs/2506.22007,"long-horizon video generation;task conditioning","multi-task manipulation","Video generation model for long-horizon multi-task robot manipulation."
RoboMaster,2026,method,trajectory-controlled video world model,ICLR,https://arxiv.org/abs/2506.01943,"trajectory control;video generation;robot manipulation","robot manipulation","Learns robotic manipulation video generation with collaborative trajectory control."
Ctrl-World,2026,method,controllable generative world model,ICLR,https://arxiv.org/abs/2510.10125,"action control;world model;generation","robot manipulation","Controllable generative world model for robot manipulation."
EnerVerse-AC,2025,method,action-conditioned environment generator,arXiv,https://arxiv.org/abs/2505.09723,"action conditioning;embodied environments;world model","embodied environments","Envisions embodied environments with action conditions."
Interactive World Simulator,2026,method,interactive world simulator,arXiv,https://arxiv.org/abs/2603.08546,"interactive simulation;policy training;evaluation","robot policy training","Interactive simulator for robot policy training and evaluation."
EVA,2026,method,action-aligned video world model,arXiv,https://arxiv.org/abs/2603.17808,"inverse dynamics;executable actions;world model alignment","robot actions","Aligns video world models with executable robot actions using inverse dynamics rewards."
Mask2IV,2025,method,interaction-centric video generator,arXiv,https://arxiv.org/abs/2510.03135,"mask trajectories;interaction-centric generation;structure","robot manipulation","Interaction-centric video generation via mask trajectories."
TesserAct,2025,method,4D embodied world model,arXiv,https://arxiv.org/abs/2504.20995,"4D world model;embodied prediction;structure","robot manipulation","Learns 4D embodied world models."
RoboVIP,2026,method,multi-view video generator,arXiv,https://arxiv.org/abs/2601.05241,"multi-view generation;identity prompting;data augmentation","robot manipulation","Uses visual identity prompting to augment robot manipulation."
Vid2World,2026,method,interactive world model,ICLR,https://arxiv.org/abs/2505.14357,"video diffusion;interactive world model;action conditioning","world model","Crafts video diffusion models into interactive world models."
Genie Envisioner,2026,method,world foundation platform,ICLR,https://arxiv.org/abs/2508.05635,"world foundation model;robot manipulation;action conditioning","robot manipulation","Unified world foundation platform for robotic manipulation."
DreamDojo,2026,method,generalist robot world model,arXiv,https://arxiv.org/abs/2602.06949,"human videos;generalist world model;action conditioning","robot manipulation","Generalist robot world model from large-scale human videos."
WoW,2025,method,embodied interaction world model,arXiv,https://arxiv.org/abs/2509.22642,"embodied interaction;world model;planning","embodied tasks","World-omniscient world modeling through embodied interaction."
DreamZero,2026,method,world action model,arXiv,https://arxiv.org/abs/2602.15922,"world action model;zero-shot policy;video foundation model","robot policy","Uses world action models as zero-shot policies."
Cosmos Policy,2026,method,video world model policy,arXiv,https://arxiv.org/abs/2601.16163,"video model fine-tuning;visuomotor control;planning","robot control","Fine-tunes video models for visuomotor control and planning."
GigaWorld-0,2025,method,world-model data engine,arXiv,https://arxiv.org/abs/2511.19861,"data engine;world model;embodied AI","embodied AI","World models as a data engine to empower embodied AI."
ABot-PhysWorld,2026,method,physics-aligned world foundation model,arXiv,https://arxiv.org/abs/2603.23376,"physics alignment;interactive world model;robot manipulation","robot manipulation","Interactive world foundation model for robotic manipulation with physics alignment."
